index,SMA_30,SMA_100,SMA_200,EMA_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,HLC3,OHLC4,LR_14,STOCHk_14_3_3,STOCHd_14_3_3
2022-05-16,223.56571312586468,231.72314432716368,235.5037522878647,224.65854221107392,-4.880539707719436,-0.6074121099418406,-4.273127597777595,206.0234674946946,219.43941990852358,232.85537232235257,12.227477104543587,0.23917527790515083,37.66836321159541,212.67933197021486,212.62137384414675,210.94239055801228,27.937991800162738,18.202768665200384
2022-05-17,222.84301330566407,231.42900432968142,235.41275228309635,224.30075624350818,-4.496932674807397,-0.17904406162384134,-4.317888613183555,206.3446634102934,218.6387201023102,230.932776794327,11.246001336143838,0.37377152465147423,43.12256200363024,214.8649960199992,214.87199568748474,211.1966951340894,38.98956356365466,28.328176188505694
2022-05-18,221.99307971318564,231.05634930610657,235.28289728546144,223.70115791696378,-4.665571896039722,-0.2781466262849328,-4.3874252697547895,206.05207250125565,217.5124700641632,228.97286762707077,10.537692445427979,0.12909353271247462,35.97440811939106,210.39566669464114,211.1863744258881,210.5412498708871,31.904923997993873,32.944159787270436
2022-05-19,221.18367989857992,230.6493293685913,235.15317728805542,223.09640671286814,-4.802840858915999,-0.3323324713289679,-4.4705083875870315,205.5693612298441,216.49287017822266,227.4163791266012,10.09133366783491,0.12407372921512828,35.26895524368279,208.60066534678143,208.4382504940033,209.3498364262004,24.64190792941748,31.845465163688687
2022-05-20,220.3458464749654,230.2476432952881,235.01878725528718,222.51921405609485,-4.847837532083645,-0.3018633155972905,-4.545974216486354,204.7757267915003,215.73081991195676,226.68591303241323,10.156261516020214,0.16441061404225404,35.45168868185069,207.718665377299,208.2409996032715,208.49773522052138,14.59915076181789,23.715327563076432
2022-05-23,219.6223794746399,229.87336323738103,234.89639721298218,222.07269566304265,-4.60807315910796,-0.04967915409728363,-4.558394005010676,204.76732651634754,215.0432694244385,225.31921233252947,9.557093263690088,0.30973646768242025,40.53432129417965,210.46533145904542,210.27549953460692,208.60388696146535,20.400979456173037,19.880679382469484
2022-05-24,218.98281292597454,229.49523324394224,234.76958224010468,221.6105507467487,-4.435116912371058,0.09862167411169498,-4.533738586482753,204.34246514820367,214.56161911964418,224.78077309108468,9.52561228179592,0.290901534802134,39.50679591412748,209.44200178782148,209.45825066566468,209.32122446584182,27.243729055345323,20.747953091112098
2022-05-25,218.40944647471107,229.13830330467226,234.65004724216462,221.22637234353672,-4.127334951725885,0.32512290780549424,-4.452457859531379,204.20543009428837,214.1375693035126,224.06970851273684,9.27640977856314,0.3830278256414859,42.3490423087256,211.29066562652588,210.8959994316101,210.0083167493213,38.15467226753267,28.59979359301703
2022-05-26,217.86251296361291,228.80352329635622,234.5431172580719,220.97937733740565,-3.5907499682211323,0.6893663130481977,-4.28011628126933,204.92714585803407,213.65701943397525,222.38689300991643,8.171857492975004,0.5727948831196328,47.7445791681166,214.21933307647706,213.72174897193912,211.4511551695605,58.09209791173516,41.16349974487107
2022-05-27,217.53611281712853,228.50946332550052,234.45568226623536,220.90195074224334,-2.804197673073844,1.1807348865563894,-3.9849325596302334,204.85675891677656,213.71896938323977,222.58117984970298,8.29333071560114,0.79823427222421,53.836247132837016,217.9536647796631,217.47274742126467,213.27700988727625,80.83278334390211,59.02651784105666
2022-05-31,217.17047956466678,228.24607336235047,234.3593222503662,220.78634475209535,-2.2398368777078304,1.3960765455379227,-3.635913423245753,204.8891310447378,213.68851932525635,222.4879076057749,8.23571458897607,0.7423735907674655,52.14855065906878,218.02299626668295,218.0769956111908,214.72786642430893,93.68387309231309,77.53625144931681
2022-06-01,216.6607798258464,227.96894337081912,234.2519872608185,220.60876276173096,-1.9074416231271698,1.3827774400948671,-3.290219063222037,205.03101429458664,213.535819644928,222.04062499526938,7.965694340634134,0.6600380162001868,49.45435046842234,216.84839948018393,217.3245487689972,215.35836482456747,89.26755195771072,87.92806946464198
2022-06-02,216.2586466471354,227.73330840301514,234.16764226245883,220.564183999241,-1.3688932741973474,1.537060631219752,-2.9059539054170993,205.94857457397316,213.26782003402712,220.5870654940811,6.863900478643397,0.9238267672583591,54.27542239333197,218.04300168355306,217.58050146102906,216.53578131497565,89.33326682545311,90.76156395849232
2022-06-03,215.855046749115,227.47310842323301,234.07913224697117,220.4073141557697,-1.1633310751030876,1.3940982642512094,-2.557429339354297,206.0534065237186,213.18687001228335,220.3203335008481,6.692216540496836,0.7367106093591839,49.66011221597739,216.89116884867352,216.99287600517275,217.22394495534374,86.11333457961051,88.2380511209248
2022-06-06,215.63268002827962,227.19666844749452,233.99001222515108,220.27165468555935,-0.958388682104669,1.2792325257997028,-2.237621207904372,206.06723345928253,213.17517006874087,220.2831066781992,6.668634632416427,0.7653954166982864,50.261569847830536,217.47366441090904,217.69299845695497,217.84585834461262,87.53641034711472,87.66100391739279
2022-06-07,215.42294642766316,226.930588470459,233.90119721317294,220.20578574750357,-0.6557542445107458,1.2654935707149009,-1.9212478152256467,206.07206739974757,213.52019957542421,220.96833175110086,6.976512939278757,0.8404744350721571,52.858482898624715,217.5663320541382,217.0252486228943,219.07458293872884,85.57888028267479,86.40954173646668
2022-06-08,215.3132129351298,226.67154851531984,233.7944472208023,220.06551970318702,-0.5677667140815856,1.082784880915249,-1.6505515949968346,206.21257852004024,213.74794985771183,221.28332119538342,7.050707473627469,0.6911685324196694,49.53294559233049,217.19499931335451,217.3479994773865,219.0637943121104,85.72346627569486,86.27958563516147
2022-06-09,215.04257957458498,226.369288482666,233.664552195549,219.75612665487108,-0.8475857806687657,0.6423726514624553,-1.489958432131221,206.57281526513242,213.8852494621277,221.19768365912296,6.837717154768142,0.3831269830982107,42.93409825247414,213.53923390706382,213.98367619514465,217.77067525004298,75.10840417349068,82.13691691062013
2022-06-10,214.45781308492028,226.05261849784853,233.50728720951082,219.25572962479774,-1.4703770869834045,0.015665076118253074,-1.4860421631016576,206.12081447243617,213.77384964942934,221.4268848264225,7.159935782176809,0.05717913842832976,36.79355834857328,207.83666820526125,208.18149971961978,215.2101368663077,44.14157240648782,68.32448095189113
2022-06-13,213.8672598298391,225.68498247432711,233.32130922842026,218.50254032668963,-2.4957072781727447,-0.8077320920568696,-1.6879751861158752,203.40420063032792,213.12256968975072,222.84093874917352,9.119981120319764,-0.17260088018752343,30.49476735385613,200.82613407770796,201.1903517007828,211.39796238322825,18.618866876212476,45.956281152063674
2022-06-14,213.22769329706827,225.32940249633793,233.1227642250061,217.75248004603569,-3.324306011361216,-1.3090646601962725,-2.0152413511649434,201.04826640893216,212.46932005882263,223.8903737087131,10.750779121172434,-0.07320967443904655,29.959337349097314,199.5990018208822,199.92350285053254,207.60696646742775,3.7767079093902787,22.179049064030206
2022-06-15,212.6479932498932,225.03633241748813,232.93269417333602,217.13163754184282,-3.7325898377044098,-1.373878789231573,-2.358711048472837,199.5836698865238,211.78861986637116,223.99356984621852,11.525595650557726,0.0957532110517869,34.630762387981754,201.49399693806967,201.37124769687654,204.8291822016371,9.56919217048616,10.65492231869632
2022-06-16,211.72004322052,224.6872704181671,232.7196866540909,216.34190648745917,-4.403010657781834,-1.6354396874471981,-2.7675709703346363,197.41266921813877,211.18774470329285,224.96282018844693,13.045336039273772,-0.015214927988260452,30.40274552850714,197.0798317909241,197.35112285614017,201.5064812624585,10.347477553077715,7.897792544318065
2022-06-17,211.01980980237326,224.3611104307175,232.50706164216993,215.59030234603705,-4.86353355395957,-1.6767700668999472,-3.186763487059623,195.59610503571952,210.63254463672638,225.66898423773324,14.277413423400358,0.052535569835620195,30.74002530004213,197.13766609827675,197.13800005912782,199.10709913987395,10.603325970637867,10.17333189806726
2022-06-21,210.47751002947493,224.07904050159453,232.3099266858101,215.01472199322401,-4.870808748050678,-1.347236208792844,-3.5235725392578336,194.65754674726549,210.25929510593414,225.8610434646028,14.840483842398585,0.20047293605280644,37.42683651624085,200.6586695988973,200.37650084495544,197.97412840057189,12.092347978066362,11.014383833927328
2022-06-22,210.12009630839032,223.80790044593815,232.11269163513185,214.46390916991842,-4.816534324099905,-1.0343694278736568,-3.782164896226248,193.64237858851487,209.75109510421754,225.8598116199202,15.359840202692476,0.22741155086052578,37.524163524722994,200.97703113555906,200.59352412223816,197.07956287635545,17.595528870180875,13.430400939628383
2022-06-23,209.80799653689067,223.50934546947482,231.92920164728167,214.0030108819487,-4.580158759826077,-0.6383950908798628,-3.941763668946214,192.97799119779992,209.37224523067476,225.7664992635496,15.660389002193256,0.296842162179916,40.61877368912986,202.13200070063272,202.1337492465973,197.30598181169108,25.453264344374073,18.38038039754045
2022-06-24,209.74062969525656,223.22490550327305,231.77033663511276,213.74442220555028,-3.9679997119247616,-0.02098883438283794,-3.9470108775419237,192.7765269981364,209.15199513912202,225.52746328010764,15.658916502415495,0.4467802846817421,48.086997349461015,206.31833108266196,205.73312277793886,198.69187902827838,34.767932071001134,25.93890842851871
2022-06-27,209.65506294568382,222.92109539127352,231.61146158456802,213.4664839290497,-3.5031574338379983,0.35508275496314035,-3.8582401888011386,192.5506588223093,208.73844496250155,224.9262311026938,15.510114720937281,0.4357092813776297,47.06659200959519,206.89133062362671,207.09074919223787,200.1694167038635,43.05035620734734,34.42385087424086
2022-06-28,209.3340626684825,222.56775529766085,231.444131541729,213.07348430048202,-3.3552708837203795,0.40237544406460746,-3.757646327784987,192.33524127759037,207.96044467449187,223.58564807139336,15.027091735025571,0.3555074401523134,42.88105428995251,205.1006670633952,205.6375020980835,201.34223500618563,44.29295033974708,40.703746206031866
2022-06-29,209.037996079127,222.26033524608613,231.27568157148363,212.70036719489096,-3.1920742551658066,0.45245765809534433,-3.644531913261151,192.20822496411816,207.24069468021395,222.27316439630974,14.507256636339577,0.37754185965990433,43.07455230764724,203.47933241526286,203.5370003223419,202.69158906496492,40.33993232942698,42.56107962550715
2022-06-30,208.60002928415938,221.93168518638612,231.1052815513611,212.29627421427242,-3.120611816000661,0.4191360778083917,-3.5397478938090527,191.97071395177286,206.54759428977968,221.1244746277865,14.114790722331938,0.35759648140083694,41.52897792502751,202.24932874043785,202.1909977912903,203.60175105063485,40.75142975813822,41.794770809104115
2022-07-01,208.44426259358724,221.62587517929077,230.93638406276708,211.98418495878968,-2.874142658382169,0.532484188341507,-3.406626846723676,192.45809806414468,205.79089398384093,219.12368990353718,12.957615044660983,0.44551421198041075,45.07309602927701,203.45700031916303,203.19949879646305,204.62300861547294,51.89258057578298,44.327980887782736
2022-07-05,208.3265291849772,221.31017515563966,230.7723390645981,211.70041299782633,-2.615579586838237,0.6328378079083516,-3.2484173947465886,192.815715857517,205.200093832016,217.58447180651498,12.07053831528681,0.48174741280009215,45.819766704092245,203.558664226532,203.25374758243564,205.03887768651103,62.64327347632197,51.76242793674774
2022-07-06,208.2119627126058,220.96889515876774,230.6184440546036,211.43533797022556,-2.3677985083885176,0.7044951090864568,-3.0722936174749744,193.44887334979637,204.59974393844607,215.75061452709576,10.900180395146966,0.51530175840744,46.190582462786864,204.92866442998252,204.92074716091156,205.31126861236913,70.47558012683568,61.6704780596469
2022-07-07,208.07992942174275,220.68741511344913,230.4916715192795,211.26814810109408,-1.9687133431990844,0.8828642194207124,-2.851577562619797,194.7981199173146,204.02874391555787,213.25936791380113,9.048356443407378,0.6702621833807433,50.415245771779986,206.774996693929,206.50524749755863,206.23873278104358,77.69117129623696,70.27000829979822
2022-07-08,207.9666626358032,220.43697505950928,230.36466149425507,211.09645589004572,-1.6560999946647996,0.9563820543639978,-2.6124820490287974,196.18380536381213,203.5417936706543,210.89978197749647,7.22995329278462,0.7275216342483573,49.882140279444585,206.76000312169393,206.65875358581545,206.43330907025182,83.12939980398563,77.09871707568611
2022-07-11,207.7457961146037,220.17748510932924,230.21992152023316,210.86475196607756,-1.528073425173318,0.8675268990843836,-2.3956003242577015,196.92471660997091,203.19239411354067,209.46007161711043,6.169204837527018,0.6591986596454689,46.6742323651043,205.45500218073528,205.54675197601318,206.01965831987155,80.37976956724982,80.40011355582415
2022-07-12,207.37496296882628,219.87453516292572,230.0582365803719,210.58782072481466,-1.5208381377337332,0.6998097492191748,-2.220647886952908,197.00257751155218,203.0327442598343,209.0629110081164,5.940092836025419,0.5638673096609169,44.184112045767854,204.3563330014547,204.53550093173982,205.50639881217867,67.0279700477855,76.84571313967366
2022-07-13,206.8434295304616,219.56108508396153,229.89568658304216,210.29257269677592,-1.5571891460428162,0.5307669927280734,-2.0879561387708896,197.31020028960117,203.18322393417358,209.056247578746,5.781012360031387,0.48942385286821644,42.861230676908555,202.8429971377055,202.44374899864198,204.75936478415704,48.68178835994155,65.36317599165898
2022-07-14,206.33129632314046,219.28172506332396,229.73398660659794,209.9905110919547,-1.6053361811100615,0.3860959661286627,-1.9914321472387242,197.72605012278356,203.34392386436463,208.9617976059457,5.525489657933742,0.4328996943318451,42.007433452669865,201.69466635386152,201.44149875640872,204.04603400827773,38.48533340514202,51.39836393762304
2022-07-15,205.97696290651956,219.04528505039218,229.60628159856796,209.81943228439474,-1.3824162312795352,0.4872127327673512,-1.8696289640468864,197.86698272203364,203.52927412986756,209.19156553770148,5.564105146094056,0.6853249169059753,49.08295133060721,204.9993355751038,204.87500066757207,204.546291855194,44.498966340126884,43.88869603507016
2022-07-18,205.4727961063385,218.8167350721359,229.47077159452442,209.6048271090383,-1.2941979466353075,0.4603448139292632,-1.7545427605645707,199.08953229665636,203.8969493627548,208.70436642885326,4.715536040262706,0.5468079785737864,46.50636451903126,205.1109973907471,205.56199674606327,204.71416878375356,51.48066252922532,44.82165409149809
2022-07-19,205.2031293932597,218.66235503959655,229.36550659275056,209.56048101058025,-0.8811128866376521,0.6987438991415349,-1.579856785779187,200.33990054151928,204.46184939861297,208.58379825570665,4.031998017446914,0.9866814629250521,54.748132321640746,207.6443349838257,207.22900099754338,205.5282390095637,72.18359273568306,56.05440720167843
2022-07-20,204.95189631779988,218.4888950366974,229.25247159957885,209.55461922199325,-0.4726828309766802,0.8857391638420056,-1.3584219948186858,200.5683853012391,204.88674950122837,209.20511370121764,4.215366987374052,1.02383908476203,56.39093888894696,209.20266838073735,209.0767525672913,206.44742910510877,80.27703298089625,67.98042941526823
2022-07-21,204.71122967720032,218.29677006816866,229.1597715744972,209.62588896023468,0.009131347672166612,1.0940426739926818,-1.0849113263205152,200.62067218743476,205.40689962863922,210.19312706984368,4.660240186534739,1.1231523670560624,59.68923853147565,210.33999865849816,210.07549998760226,207.54556646871052,95.69756794523715,82.71939788727218
2022-07-22,204.49759620984398,218.09107002544403,229.05200159978867,209.64918733813687,0.29461959589522735,1.103624737772594,-0.8090051418773667,200.73024746880986,205.78234936714176,210.83445126547366,4.910141140743134,0.9391883139831533,56.9635770675575,210.59432973861695,210.88149654865265,208.37679414162264,91.37827776257878,89.11762622957075
2022-07-25,204.43249618848165,217.90784994220735,228.93943159341813,209.67168965155352,0.5151744517822294,1.059343674927677,-0.5441692231454476,200.55097151365268,205.92304920196534,211.295126890278,5.217558412359976,0.9002126716866669,56.969085481246466,210.02833112080893,210.09149906635287,209.11156019399448,88.38803195536303,91.821292554393
2022-07-26,204.47402939160665,217.6786729898453,228.81083659887315,209.61562333116908,0.5240745879745248,0.8545950488959779,-0.3305204609214531,200.54319079291915,206.0022993183136,211.46140784370803,5.300046206726128,0.7051341490115443,52.21450342424847,208.6130002975464,208.86374869346616,209.28237296198745,77.69569361019425,85.82066777604537
2022-07-27,204.89161589304607,217.50232295513152,228.70513159418107,209.7317556541124,0.8708871619523677,0.9611260982990566,-0.09023893634668895,200.43351160629996,206.4588995265961,212.48428744689224,5.836888537246075,1.0076932905032245,60.06831420913807,211.874333190918,211.34125077724457,210.60940275171325,81.28703627815055,82.4569206145693
2022-07-28,205.4124823856354,217.36445289325715,228.61770908689502,209.9384318224881,1.3261290989245822,1.133094428217017,0.19303467070756528,200.1092796859769,207.03104951858523,213.95281935119357,6.686697332311948,1.0757883187300334,63.66586278735159,213.99766845703127,213.82000133991244,212.3290590170978,86.24360656042177,81.74211214958888
2022-07-29,205.92994919141134,217.30490285491945,228.54512911129,210.23280705934727,1.8625709333501277,1.33562901011405,0.5269419232360778,199.84375773448946,207.7834997272492,215.72324172000893,7.642321939116419,1.1084266115925054,66.90105400185688,216.84067023595176,216.52075140476228,214.22396955301474,96.20605723574829,87.91223335810689
2022-08-01,206.59279953956604,217.25292291164402,228.4654491143227,210.49344231583174,2.2164837008092206,1.3516334220585142,0.8648502787507064,199.71353424331042,208.41055012226107,217.10756600121172,8.346041861939016,0.9868598663787679,65.44710766707648,216.91733493804932,216.74375083446506,215.540989168188,96.24780164417109,92.8991551467804
2022-08-02,207.1991662534078,217.14038295650482,228.36281913900376,210.68456231507162,2.3478910220540286,1.1864325946426577,1.1614584274113708,199.91343047253127,208.94150023937226,217.96957000621325,8.641720057047591,0.8558624502812123,61.595934862693,216.00566832224533,216.05250034332278,216.11452555394445,92.1877883933194,94.88054909107962
2022-08-03,207.7703328196208,217.06530296421053,228.2664241566658,210.97332459039012,2.637957672632325,1.1811993961767633,1.4567582764555618,199.94423522590236,209.5968502664566,219.24946530701087,9.210648946568673,0.937764793982268,65.47530079346652,217.49999841054282,217.18049800395968,216.95176746745716,91.97571250429883,93.47043418059646
2022-08-04,208.33896645545963,217.01301295757298,228.16862414979937,211.2499786877904,2.8335605298796054,1.101441802739235,1.7321187271403704,199.89097583138943,210.13965065479277,220.38832547819612,9.75415614470529,0.8848474829785067,65.42221897201968,217.89066794713344,217.91575160026554,217.74457507521225,92.91754850214693,92.36034979992174
2022-08-05,208.8242996088664,216.96995291042327,228.05848410749437,211.48609706979448,2.894131349132607,0.9296100975937893,1.9645212515388177,200.0748991472968,210.65870069026946,221.2425022332421,10.048292815148391,0.8123781522063296,63.32903803315748,216.88633324305218,216.61749873161315,217.92380294946534,94.47001835559728,93.12109312068101
2022-08-08,209.1565664068858,216.8906229133606,227.94379411792758,211.71711301115045,2.917061896059721,0.7620325156167227,2.1550293804429983,200.61110798985706,211.26815057754516,221.92519316523325,10.088640960367067,0.7866110811963758,63.50512588915547,217.80566775004073,217.9065005540848,218.26832914268556,90.08760491393836,92.4917239238942
2022-08-09,209.4845330588023,216.76415292167664,227.82441909599302,211.90452017590064,2.8315047242140565,0.5411802750168464,2.29032444919721,201.59349212591542,211.90280009746553,222.21210806901564,9.730223448494597,0.7227693472486362,60.888302610938524,216.54733505249024,216.6405006885529,218.29921215078346,83.1807468919166,89.24612338715076
2022-08-10,210.039333190918,216.6520129308701,227.72394408750534,212.22548006563176,3.018826106250998,0.5828013256430302,2.436024780607968,202.69737158929507,212.75430016517643,222.8112287410578,9.454030840338778,0.864658908707869,66.88196749782517,219.77533073425295,219.77949936389925,219.19556084161292,85.51073386304348,86.25969522296616
2022-08-11,210.58813307444254,216.5191028299332,227.61690902948382,212.53126494986768,3.125920119424933,0.5519162710535719,2.574003848371361,204.24474991449628,213.62594980716707,223.00714969983787,8.78282802359815,0.8409502451535101,66.67981947008128,220.69546384811403,220.90222408771515,219.73948913343665,85.59889766783455,84.76345947426489
2022-08-12,211.2720998954773,216.42049290275577,227.52417404079438,212.93847027811444,3.404904013805236,0.6647201323470999,2.7401838814581363,205.030787825555,214.49029977321624,223.94981172087748,8.820456643179597,0.945303155889908,70.83880706467579,222.13166840871176,221.83425011634827,220.7077814141997,93.30689820637723,88.13884324575177
2022-08-15,211.91856684684757,216.30876292705537,227.4404990963936,213.3617462178186,3.649853075545508,0.7277353552698971,2.922117720275611,206.3915235016091,215.45955009460448,224.52757668759986,8.417381906732627,0.9561332369909268,71.90567236124284,223.2813358942668,223.00562727451324,221.3382861650907,93.50027473908644,90.80202353776609
2022-08-16,212.55980027516685,216.220382894516,227.3487666044235,213.77834451530816,3.82035298849965,0.7185882145792313,3.1017647739204186,207.03725878159844,216.23510015487673,225.43294152815503,8.507260261345554,0.9212892098487875,72.24430564472311,223.87166643142703,223.71049847602848,222.12850839719667,96.74963361969633,94.51893552172002
2022-08-17,213.1426004378001,216.0957830057144,227.2471016421318,214.11742922737466,3.7859544598558728,0.5473517487483628,3.23860271110751,207.8715905631925,216.88580011844633,225.90000967370014,8.3124017804125,0.807248490319895,66.89041053863315,222.5733349164327,222.4943772792816,222.55284525756002,89.09954521827378,93.11648452568552
2022-08-18,213.6703004105886,215.97198290920255,227.14672160291673,214.46588280634145,3.7619667951499025,0.41869126723391403,3.3432755279159885,208.45032251981092,217.46735001564025,226.48437751146957,8.292764403650313,0.8069551178560785,67.84133451917842,222.83600025177006,222.7937518835068,223.1982988032666,83.76298356665276,89.87072080154098
2022-08-19,214.12146695772807,215.8071128797531,227.02870654916765,214.69957340740825,3.4946490145679547,0.12109878932157292,3.373550225246382,209.52123694150777,217.97759979248048,226.43396264345319,7.758928311003841,0.6447072094820839,59.616860052522206,220.73766619364423,220.95825059413912,223.05792838253834,71.27496336328353,81.37916404940337
2022-08-22,214.50469996770224,215.58026279258732,226.88679156970977,214.77743312194448,2.9470396075273015,-0.34120849417526466,3.288248101702566,210.5935674928081,218.3006997823715,226.00783207193493,7.061023897080328,0.3951812688827786,50.12335594131405,217.1223327636719,217.4176248073578,221.81082008026462,49.527679804531,68.18854224482244
2022-08-23,214.92299994150798,215.3611427907944,226.73868160390856,214.83918102022295,2.4578529688739934,-0.6643161062628584,3.122169075136852,212.43992891149693,218.70620008468632,224.9724712578757,5.730309584971058,0.3121533930167912,49.369543565125156,216.72000230153404,216.67250108718875,220.75035099427765,24.64756307467133,48.48340208082863
2022-08-24,215.38046652475995,215.17624270343782,226.58886158895493,214.91540896089597,2.08095825068699,-0.8329686595598895,2.9139269102468797,213.23182131539602,218.91649988174441,224.6011784480928,5.1934674356836315,0.31234590931940587,50.409087367646066,216.6856636365255,216.5631212949753,219.8271983800616,9.89342996284395,28.02289094734877
2022-08-25,215.93576651573184,215.0130926771164,226.4493065800667,215.08535376646833,1.958674328672089,-0.7642020652598327,2.7228763939319216,213.73509010952995,219.1288500595093,224.52261000948863,4.922911746686523,0.5111380043416553,55.97849306574494,218.51833391189575,218.26100130081176,219.41461634939847,18.990413298237147,17.843802111917487
2022-08-26,216.19198976516725,214.77407972049713,226.28217008924486,215.01591632394954,1.367155108017272,-1.08457702873172,2.451732136748992,212.99647192319517,218.92233499050138,224.8481980578076,5.413666967843479,0.02685069292263176,43.35891025958307,215.34156627655034,216.30717608928683,217.60945146225325,16.84522581851358,15.243023026531574
2022-08-29,216.45348960876467,214.55090960979462,226.1183950610161,214.9051743355879,0.7985736258678173,-1.3225268087049398,2.121100434572757,212.1213546280866,218.68798446655273,225.25461430501886,6.005478402925664,0.005378785950985849,41.45485637974661,212.40666246414185,212.30562233924866,215.54906417469417,14.60261430514671,16.812751140632493
2022-08-30,216.51372294425965,214.32809965991976,225.94582504415513,214.72383423078873,0.1915592871067986,-1.5436329179727668,1.7351922050795654,211.0315468471843,218.43368443489075,225.8358220225972,6.777468966708592,-0.05069786768235604,38.36646958158517,210.81166779200237,211.27387700080874,213.55076636408728,3.9883738666078705,11.8120713300894
2022-08-31,216.4993226559957,214.08275966072085,225.7597450056076,214.49854648658888,-0.3900683988594267,-1.7002084831511937,1.310140084291767,209.50570500676696,217.98023425579072,226.45476350481448,7.775502469714069,-0.031075959359924275,36.37793865345561,209.8219969113668,210.11199765205384,211.4847307613917,3.9532099409457593,7.51473270423346
2022-09-01,216.42885620752975,213.84696965122225,225.57536001825335,214.2930350201803,-0.819057386152565,-1.7033579763554656,0.8843005902029006,208.2539185605356,217.5417342567444,226.82954995295322,8.53888172579084,0.05405391135423058,37.12992880622411,208.43733476003013,208.293625164032,210.06726889515983,7.181324384937743,5.040969397497139
2022-09-02,216.3478896109263,213.63012968063356,225.38208001708986,214.03805324286498,-1.2628518733544638,-1.7177219708458915,0.45487009749142776,206.8517898698136,217.06773437023168,227.28367887064977,9.412678977884138,0.04596784119113526,34.800796939941925,208.78866408665976,209.34987385272984,208.73444176076526,7.36679690330818,6.167110409730575
2022-09-06,216.2339229710897,213.4080197019577,225.18488998174672,213.7543647680531,-1.6748978798059397,-1.703814381837894,0.028916502031954228,205.3902110872059,216.53908404827115,227.6879570093364,10.29733085836821,0.06340488643532652,33.28783814228014,207.02766809463503,207.26837620735168,207.58920278905532,8.934728568160224,7.827616618802064
2022-09-07,216.28942310969035,213.19372967815397,225.00095501470565,213.60348782184593,-1.7311055895663685,-1.4080176732786582,-0.32308791628771033,204.6918329791961,216.20963439464572,227.72743581009533,10.654290635750543,0.22639605739247057,41.847476664931435,208.9566691716512,208.41087796688083,207.3971588245856,11.667603043871665,9.323042838446703
2022-09-08,216.2293231678009,213.01349963569643,224.82260998916627,213.49252748803,-1.686253142478904,-1.090532180952955,-0.5957209615259491,204.13822242962527,215.74388449192048,227.3495465542157,10.758740243902336,0.28588532236661607,44.00913548828579,210.0910013198853,209.79500265121462,207.7694340181875,19.706929134651748,13.436420248894558
2022-09-09,216.1776900355021,212.8587997198105,224.66284999704362,213.4909775464888,-1.418186002147678,-0.657972032497383,-0.760213969650295,203.94162297235468,215.41538496017455,226.88914694799442,10.652685730818261,0.4144839772897285,50.17263330171052,213.04733533859255,212.7620001077652,208.76640223534548,36.54124867890078,22.638593619141414
2022-09-12,216.10522356987,212.69601982212066,224.5103650288582,213.56078259931016,-1.0469743918588108,-0.22940833776681258,-0.8175660540919982,204.0870339028745,215.03318523883823,225.97933657480195,10.180894938430814,0.510863231618816,53.88268337533882,215.0666687011719,214.92350080013276,209.93647876362235,51.924222149446884,36.057466654333155
2022-09-13,215.79665687561038,212.45687987804413,224.31733504724502,213.32788937078473,-1.354384480194227,-0.42945474088178304,-0.924929739312444,203.59405332142757,214.22768516540526,224.86131700938296,9.927411422820972,0.18939681237719722,40.29002681441005,208.82566811243692,209.42262651920316,209.35580406209934,45.943254150362755,44.802908326236825
2022-09-14,215.55599002520245,212.2516298465729,224.14743005466462,213.1247171124877,-1.5379185942315416,-0.4903910839352781,-1.0475275102962636,203.4899512349597,213.43578486442567,223.38161849389164,9.319743299637928,0.23412042281973083,41.38300358106046,207.91900030771896,207.96012442111973,209.1535437739027,32.9488410653693,43.60543912172633
2022-09-15,215.15912341117863,212.07685987281803,223.95434506797793,212.85088514395792,-1.8241296008464474,-0.6212816724401469,-1.2028479284063005,203.09551882411265,212.62163472652438,222.1477506289361,8.960627092030684,0.15990163892999062,38.485606265457584,206.8053351720174,206.9575008153915,208.9727711721567,11.176120614733009,30.022738610155034
2022-09-16,214.72562332471213,211.87824983978274,223.77360507202152,212.54390931400283,-2.1168461837303028,-0.7311986042592018,-1.385647579471101,202.91880645438346,211.72263502597806,220.52646359757267,8.31637918214497,0.11950454331359135,36.93148642285934,204.65166540145879,204.5897500753403,208.20097840382493,10.93664905396244,18.353870244688263
2022-09-19,214.35479011217754,211.74049978637697,223.60972005081177,212.29301095082064,-2.2324749231064516,-0.6774618749082806,-1.555013048198171,202.85135354582192,211.00868542194365,219.16601729806538,7.731749865945012,0.2019439417855907,39.56891428052349,205.27567033767704,204.83237676620487,207.76295587728302,12.60561884815669,11.57279617228406
2022-09-20,213.91282322565715,211.5787297782898,223.42224501895907,211.97242216760256,-2.4594040333934117,-0.7235127881561925,-1.7358912452372193,202.1332156363992,210.38033546447755,218.6274552925559,7.840200282854735,0.12033178756558816,36.59287638118842,204.04666439692178,204.17462348937988,206.79755712802606,14.370025363466622,12.637431088528599
2022-09-21,213.41315676371258,211.3483998260498,223.23094999027253,211.56197431216492,-2.817534382938163,-0.8653145101607551,-1.952219872777408,201.0107796471875,209.6380353307724,218.2652910143573,8.230620621847171,0.028701027587350072,33.136080884480535,203.06399876276654,203.55999908447265,205.2410491767294,10.924248276693447,12.6332974961056
